propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P742,CPA410,"Prestige Tranquility
",Apartment,,,,1139,North,145,"12,730",2 BHK,Budigere Road,"2 BHK
1139 Sq. Ft.
2 Bedroom, 2 bathroom, 2 balconies.
Door - North Facing
Both balconies - South Facing. 
Selling Price - 1.45 cr.",,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/SBQFuq7TLcYDTYvC7, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1XKCokEmMv2G0jToPX0lP1j7MZNwsugmm?usp=sharing,,,,,,,,
P741,CPA074,Independent Apartment in HSR Layout,Apartment,,,,1595,West,225,"14,107",3 BHK,HSR Layout,"Flat Type : 3 BHK
Dimensions : 1595 sqft. With 2 cover Car parking (with complete interiors and best design flat)
Facing : West
Price :- 2.25 Cr……
Available from : April 2025",Lower Floor (1-5),45748,South-East Bangalore,https://maps.app.goo.gl/t8zMoTnRTfXCBCu4A, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P740,CPA129,Prestige Primrose Hills Phase - 2,Apartment,,,,1543,East,160,"10,369",3 BHK,Banashankari,"Bhks and Toilet - 3bhk
Sqft - 1543
Floor out off - 9th
Total Parking - 1
Quoted price - 1.6 Cr
Possession (expected in) - July 2025",Middle Floor (6-10),45839,South Bangalore,https://maps.app.goo.gl/A1fxfqRQZCcHi6ph9, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1irwHX_QXCT8iw_85qXvouj27JngyKhPU?usp=sharing,,,,,,,,
P739,CPA411,Embassy Terraces,Apartment,,,,4637,North,900,"19,409",4 BHK,Hebbal,"SBA - 4637 SFT, NORTH FACING

4 BEDROOM with ATTACHED BATHROOMS, LIVING AREA /DINNING AREA/ KITCHEN WITH BIG UTILITY AREA

MASTER BEDROOM with EXTENDED L SHARED BALCONY  

PARTLY FACING GARDEN

SEPERATE STAFF ROOM WITH ATTACHED BATHROOM with SEPARATE ENTRANE TO KITCHEN/UTILITY AREA

PRICE: 9 Cr slightly nego",Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/De9sRZ2cewpKXwHVA, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1gPNrwxT0ZM5RpSIR7EYvZCKeUAm1aahQ?usp=sharing,,,,,,,,
P738,CPA256,Confident Gemini,Plot,,2520,,,South-East,132,5250,2520 Sqft Plot,Sarjapura,"Bmrda Approved 
South east corner plot 
2520sqft. Rate 5250.",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/N1P2kpoNje5vUp4Q7, 15/Nov/2024, 25/Nov/2024,,,,,,,,,
P737,CPA460,Independent Commercial Property,Commercial Property,,4730,,,,615,"13,000",86X55 Sqft Plot,Mahalakshmi Layout,A khata,--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/3vnnYpp8pYtDFmhc7, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1A6OQdmRBRv_BEj2yDq0IsrGj4Hs7a0dI?usp=sharing,,,,,,,,
P736,CPA442,Prestige Golfshire,Villa,,10421,,8120,West,2400,"29,557",,Nandi Hills,"Built up - 8120sft
Plot Area - 10,421sft
Corner villa 
Facing west
Selling price -24 cr",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/Y3c75p7GnQNNByaNA, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P735,CPA442,"Prestige Golfshire
",Villa,,11926,,,North,2700,,,Nandi Hills,"it's an A type villa , plot area is - 11,926sq ft .
Selling price - 27cr  
Facing- North",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/Y3c75p7GnQNNByaNA, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P734,CPA442,Aspen Green @ Prestige City,Villa,,2435,2226,3344,,660,"19,737",,Sarjapura Road,"PAG Villa
Built up- 3344 sft
Carpet Area- 2226 sft
Plot Area -  2435 Sft
Selling price - 6.6 cr
Handover -  Mar 2025",--,Mar-25,East Bangalore,https://maps.app.goo.gl/m7veCx5CHpJUis9X6, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P733,CPA442,Prestige Park View,Apartment,,,,1839,West,275,"14,954",3 BHK,Whitefield,"3 BHK
OC Received:- Yes
Super Built Up Area :- 1839 sq. ft.
Unit Registration Status :-  Registered in Joint Name
Car Park covered or open & Total car park :-  One Covered Car Park
Interior Status :- Only Kitchen Furniture Done, Rooms have movable cupboards, Geyser, fans lights installed
Floor Number :- Ground 
Total Floors in Block :- 19 floors
Entrance Facing :- West
Expected Price : 2.75 Cr
Maintenance (Rs /sqft/month) :- Rs 9000",Ground Floor,Ready-to-move,East Bangalore,https://maps.app.goo.gl/cqBtY2E4gJnWDaMU7, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P732,CPA442,Prestige Augusta Golf Village,Villa,,1800,,2400,North,450,"18,750",,Kothanur,"Villa - c type
Plot 1800 sft 
Built up 2400sft
North facing 
Selling price 4.5 cr",--,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/tEzVfro3aU7imBbSA, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P731,CPA442,Prestige Augusta Golf Village,Villa,,4000,,3544,West,850,"23,984",,Kothanur,"Villa - B type
Plot 4000 sft 
Built up ‘3544sft
West facing 
Selling price 8.5 cr",--,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/tEzVfro3aU7imBbSA, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P730,CPA442,Sobha Palm Court,Apartment,,,,1822,,250,"13,721",3 BHK,Yelahanka,"* 3BHK (1822sft) immediately available with 2 balconies and with premium view.. 
     Price is (2.5cr negotiable)",,Ready-to-move,North Bangalore,https://maps.app.goo.gl/NFYomc6CK76KXFx88, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P729,CPA011,Purva Westend,Apartment,,,,1508,East,230,"15,252",3 BHK,Bommanahalli,"SBA 1508 sq.ft 
Main door orientation: East
semifurnished 
Balcony facing the Central Boulevard
Price 2.3 Cr negotiable",Lower Floor (1-5),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/XxniZrKzuhMjanLq8, 15/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1galkzop6tCM13YLO6KpMvnMWae8OQH5X?usp=sharing,,,,,,,,
P728,CPA004,"Meridian Park @ The Prestige City
",Apartment,,,1265,1865,,270,"14,477",3 BHK,Sarjapura-Marathalli Road,"Project Name: The Prestige City Sarjapur Road
Flat: 3BHK with 3T + Servant Room, Premium Flat
Dimension: SBU-1865 sqft, CA-1265 sqft
Tower: Meridian Park
Possession: July 2024",Higher Floor (20+),Jul-24,East Bangalore,https://maps.app.goo.gl/C8a76S1UrHbroi4m9, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P727,CPA027,Aratt Aeris,Apartment,,,,2500,,505,"20,200",4 BHK,Indiranagar,Contact only if you are genuinly intrested ,,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/9Hik4X6o34SUq14U8, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1t-bgidP69wvOWzLXJwSxnGVK7Gk-XYx0?usp=sharing,,,,,,,,
P725,CPA041,Shreenath House,Villa,,2400,2886,3845,East,550,"14,304",4 BHK,Sarjapura Road,,--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/5foQbKhj37oF4P256, 15/Nov/2024, 27/Nov/2024,https://drive.google.com/drive/folders/1CvkZuYQD0A8kT1xQEvNJVraOnd9ymdjG?usp=sharing,,,,,,,,
P724,CPA041,Astro Green Cascade,Plot,,2400,,,East,216,"9,000",40X60 Plot ,Gattahalli,"BDA Approved A khata
2400 sft 40X60 East Facing 
4 plot available 
Gated community 
Amenities 
Clubhouse and outdoor games, children play area 
Price - 9,000/- Per sft",--,Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/FXbxveqdVwuQBfAc6, 15/Nov/2024, 27/Nov/2024,,,,,,,,,
P723,CPA033,NR Wind gates ,Apartment,,,,1253,East,95,"7,582",2 BHK,Thannisandra,2 BHK | Semi furnished,,Ready-to-move,North Bangalore,https://maps.app.goo.gl/W6Krwe27qEwBhLyn8, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/19426P0EkUKzUx2rF_U6g8oVyhxtnHVK2?usp=sharing,,,,,,,,
P722,CPA256,Godrej Park Retreat,Apartment,,,,1093,North,120,"10,979",2 BHK,Sarjapur,"1093 sqft
unfurnishd
north facing
2bhk
1.20cr",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/4Gur2fwa3jJ6vGrk7, 14/Nov/2024, 25/Nov/2024,,,,,,,,,
P721,CPA421,Assetz Marq,Apartment,,,,1900,,280,"14,737",3 BHK,Kannamangala,,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/kGqWnLXtaw8Mkq849, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1Gcpbj6sC5yyfoNSo9EEPoN0s_qXWWD0u?usp=sharing,,,,,,,,
P720,CPA409,Godrej splendour,Apartment,,,,1234,East,140,"11,345",2.5 BHK,KR Puram,"Size 1234
Facing East/West
Asking Price 1.4cre
Possession date 10month ",Lower Floor (1-5),Possession in 10 Months,East Bangalore,https://maps.app.goo.gl/Y1aLLLTazgeLRmL77, 14/Nov/2024, 14/Nov/2024,,,,,,,,,
P719,CPA014,Brigade Cornerstone Utopia Tranquil Tower,Apartment,,,,1667,North,250,"14,997",3 BHK,Varthur Road,"Brigade Cornerstone Utopia 
Tranquil Tower 
1667 sqft
3B 3T 
Ground Floor 
North facing door 
2.5 cr",Ground Floor,Ready-to-move,East Bangalore,https://maps.app.goo.gl/iCmzBYKrfkUj1pLH6, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1mLir5EVPZmel0h-EnZvfqc9AIJar-kDQ?usp=sharing,,,,,,,,
P718,CPA421,"Meridian Park @ The Prestige City
",Apartment,,,,1387,,173,"12,500",3 BHK,Sarjapura-Marathalli Road,"Phase 3
3BHK 2T",Higher Floor (20+),Dec-25,East Bangalore,https://maps.app.goo.gl/JncZ6kDLTzkpcvkKA, 14/Nov/2024, 14/Nov/2024,,,,,,,,,
P717,CPA421,"Concorde Abode 99
",Villa,,1679,,3072,,450,"14,648",3 BHK,Gopasandra,3 BHK Villa |Handover in 4 months,--,Q1 2025,South-East Bangalore,https://maps.app.goo.gl/LqzBSdACDhC6eF7r7, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/14V3DjwltECw6Q6N-5bCXQkEwd7TD7RMZ?usp=sharing,,,,,,,,
P716,CPA421,"Godrej Park Retreat Phase 2
",Apartment,,,,1103,,118,"10,698",2 BHK,Sarjapur,"2 bhk 1103 sqft
1.25 cr
Negotiable 
Handover mid 2026",Middle Floor (6-10),Mid 2026,East Bangalore,https://maps.app.goo.gl/4Gur2fwa3jJ6vGrk7, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1V1eT9K6MdxKDVc-Y7lcBGphAIpHzl7Ki?usp=sharing,,,,,,,,
P715,CPA421,Prestige Marigold Phase 2,Plot,,3078,,,West,215,"7,000",3078 Sqft Plot,Bettenahalli,"Prestige Marigold
Phase 2
Ready to register
3078 sqft
West facing",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/dnqQS2cz2P1wCL3G6, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1jjKfCpvqUKBjZJX4Q7VZmFnBPnjuU90H?usp=sharing,,,,,,,,
P714,CPA118,"Sobha Brooklyn Towers
",Apartment,,,1327,2100,East,260,"12,381",3 BHK,Attibele,3BHK - 2100 SQFT (EAST Facing) | Rera Carpet - 1327 sqft,Higher Floor (20+),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/56NZkbR1mGS6y65W6, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/12ZIiY9arR6O4EKRnSiqAs1q7k9mhU7ST?usp=sharing,,,,,,,,
P713,CPA102,Prestige Lavender Fields,Apartment,,,1208,1892,East,255,"13,478",3 BHK,Varthur,,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/rn7PFDeDiyESZbsb9, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1BPSjWlSrBucE4Nbb2PfNiDvmM5e7DhJ3?usp=sharing,,,,,,,,
P712,CPA113,Purva Atmosphere,Apartment,,,,2010,North ,340,"16,915",3.5 BHK,Thanisandra,"3.5 bhk 
2010 sqft 
Tower 1 
Corner unit 
North facing",Lower Floor (1-5),Ready-to-move,North Bangalore,https://maps.app.goo.gl/HLzCAfwBP2WZoY7X7, 14/Nov/2024, 14/Nov/2024,,,,,,,,,
P711,CPA102,Prestige Lavender Fields,Apartment,,,1738,2676,North ,355,"13,266",4 BHK,Varthur,2676 Sqft | Tower 4,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/rn7PFDeDiyESZbsb9, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1sHzaJCmufVgUwsRP0OfjEuazRpAKhfv0?usp=sharing,,,,,,,,
P710,CPA256,NVT Symphony,Villa,,1764,,3161,,445,"14,078",4 BHK,Sarjapura,"nvt symphony of orchards villas. behind prestige city sarjapur.
Peach variant- bua-3161 sf, plot- 1764, east fcg. 4bhk.
price- 4.45cr
Premium greeneries, open area facing villa with complete privacy.Brand new unfurnished villa with private backyard of 250 sqft. Large room sizes with attached washrooms & family room.Priced realistically.",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/XUtWF5EUxYmJG5Gp9, 13/Nov/2024, 25/Nov/2024,https://drive.google.com/drive/folders/1VHHvrsC8z1F4WMWbj7kjBXnk5c6nrwrD?usp=sharing,,,,,,,,
P709,CPA011,Total Environment in That Quiet Earth,Apartment,,,934,1431,,250,"17,470",2 BHK,Horamavu,2 BHK | Blue spec,,Under Construction,East Bangalore,https://maps.app.goo.gl/R9vMuVDiiVYgLBW39, 13/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1d47hkdZVSBuQfqO9_ljIheCJFbdKxk8n?usp=sharing,,,,,,,,
P708,CPA256,Sobha Neopolis,Apartment,,,,696,East,96,"13,793",1 BHK,Panathur,"Sobha neopolis
East facing
696 sqft- 
quote- 96L, closure price- 94L
possession-mid 2027",Lower Floor (1-5),Mid 2027,East Bangalore,https://maps.app.goo.gl/rELjGXpzNHfM5uxr8, 13/Nov/2024, 25/Nov/2024,,,,,,,,,
P707,CPA425,Radiance Gardenia,Row House,,1500,,2266,West,271,"11,959",3 BHK,Hennur Main Road,"Available for occupancy in 5 months.
Builder Market Price: 2.71 Cr.
Our Price: 2.61 Cr. (Negotiable)
Facing - west
Type: 3 BHK
Sizes: 2266 sqft.
Land area: 1500 sqft.

This residential enclave, Radiance Gardenia, offers the finest in Radiance Developers’ premium tier, presenting expansive 3, 3.5 BHK Villaments and 3, 4, 5 BHK Row Houses with private terraces, elevated ceilings, luxurious specifications, and a variety of facilities.

",--,Q1 2025,North Bangalore,https://maps.app.goo.gl/tVTS7D4HztxmFtcw9, 13/Nov/2024, 13/Nov/2024,https://drive.google.com/drive/folders/1edA7Au38NHboEpSt85jqrM97Cb4-i-6n?usp=sharing,,,,,,,,
P706,CPA331,"Arvind The Edge
",Apartment,,,,1896,,350,"18,460",3 BHK,Nagasandra,"Nearing possession Commercial office Space in Arvind Edge Opp. Nagasandra Metro Station. 

Monthly rental earning potency is more than 2.5 lakh + GST 

Possession in 2025 1st quarter 
Size 1896 sqft
Asking price 3.5 cr Negotiable.
Payment 50:50",Middle Floor (6-10),Q1 2025,North-West Bangalore,https://maps.app.goo.gl/7c3a6BC6gntvVpo66, 13/Nov/2024, 13/Nov/2024,https://drive.google.com/drive/folders/1UY2QOlQ-YxMYudpBL8Vb4jUIiefyTln8?usp=sharing,,,,,,,,
P705,CPA147,Vandana Earls Court,Apartment,,,,1393,North,90,"11,500",3 BHK,Kudlu,"3 BHK (3 Bedroom + 2 Attached bathroom , 3 Balcony including utility area) | Large parking , sufficient for Car and 2 wheeler | apartment has : Pool Gym,Party Hall,Walk way , children Play area | Currently e-khata needs to be obtained from BBMP. But sale deed , property tax and EC available. | Grill door is north, main door is west. | Balcony is all east facing",Lower Floor (1-5),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Vandana+Earls+Court/@12.8942376,77.6368218,13.35z/data=!4m6!3m5!1s0x3bae14a81a0206c9:0x758e0c9fdd18bd63!8m2!3d12.8898847!4d77.6530412!16s%2Fg%2F11b7kg44zg?entry=ttu&g_ep=EgoyMDI0MTEwNi4wIKXMDSoASAFQAw%3D%3D", 12/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/18KabRH9cPPMNDvfbduwkcswV17F_OJ1s?usp=sharing,,,,,,,,
P704,CPA034,Indenpendent Building in Hanumantha Nagar,Apartment,,2400,,,East ,276,"11,500",3 BHK,Hanumanthnagar,"3 bhk flat for sale in Hanumantha Nagar 
2400 sft plot area 
Five units
Each floor one flat 
2400 sft.east facing 
11500 RS per sft",--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/RQsNRV9RQ6QfqzTP6, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P703,CPA034,Purva Sunflower,Apartment,,,,1611,East,195,"12,104",3 BHK,Chikpet,"Purva sun flower 

3 bhk flat East Facing un used 1611 sft
195 lakhs
3 years old 
Un used",Higher Floor (10+),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/UuoqqVFvokdPHYRb8, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P702,CPA034,The Promont Tata Housing,Apartment,,,1843,3205,South,400,"12,480",4 BHK,Banashankari,"3rd Stage Banashankari
Four bhk flat for sale in same project 
South facing 
3200 sft
No vaastu 
Semi furnished 
Four bhk 

Four crores",,Ready-to-move,South-West Bangalore,https://maps.app.goo.gl/hYQnGNKYwhJ745di7, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P701,CPA034,The Promont Tata Housing,Apartment,,,1380,2378,East,350,"14,718",3 BHK,Banashankari,"3rd Stage Banashankari

3 bhk flat with servant accommodation for sale in TAta promont 
4 years old fully furnished 3.50 crores 
East Facing 
Tower 3",Lower Floor (1-5),Ready-to-move,South-West Bangalore,https://maps.app.goo.gl/hYQnGNKYwhJ745di7, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P700,CPA034,Rustumji layout ,Row House,,4800,,3200,East,250,"7,813",4 BHK,Whitefield,"4800 sft plot area 
Only 3 units
Built up 3200 sft
Basement 
Ground floor 
First floor 
Second floor Triplex with lift 4 bhk 
10 years old un used 
East Facing 

250 lakhs",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/GRsQe8uWzxAYDtrA9, 12/Nov/2024, 12/Nov/2024,,,,10 yr,,,,,
P699,CPA453,Prestige Park Drive,Plot,,2400,,,East,180,"7,500",2400 Sqft Plot,Devanahalli,,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/5NinYnPZi9qZrZQD9, 12/Nov/2024, 20/Nov/2024,,,,,,,,,
P698,CPA453,Brigade Neemgrove,Plot,,2397,,,North,180,"7,500",2397 sqft Plot,Devanahalli,,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/2bCfLWxyPxT9Gfaf7, 12/Nov/2024, 20/Nov/2024,,,,,,,,,
P697,CPA034,Purva Atmosphere,Apartment,,,,1300,East,180,"13,846",2 BHK,Thannisandra,Vastu compliant,Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Purva+Atmosphere/@13.0642683,77.631555,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19cd10cc5161:0x95264b2a77b017e2!8m2!3d13.0642683!4d77.6341299!16s%2Fg%2F11j2xmgkbj?entry=ttu&g_ep=EgoyMDI0MTEwNi4wIKXMDSoASAFQAw%3D%3D", 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P696,CPA034,SVG Manhattan,Apartment,,,,2688,North,550,"20,461",3 BHK,Lalbagh,"Carpeted area 2700sq ft. 3 bedroom apartment.

Amenities
Swimming pool
Gym
Steam room and changing rooms 
Party hall 
Automated sanitation
Central hot water and RO water 
Central gas
Digital house lock 
Water water treatment 
Gated a full security
2 car parking and two wheeler parking ",Higher Floor (10+),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/NvRjjJzrJHuo65Mr5, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1AeTs8StUM0nfwLpZfRMG3FL5L1OmWC0L?usp=sharing,,,3 yr,,,,,
P695,CPA063,Banyan @ Godrej Royal Woods,Apartment,,,,1043,North,94,"9,012",2 BHK,Devanahalli,2 BHK | Fully Furnished,Middle Floor (6-10),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/BANYAN+@+Godrej+Royale+Woods,+by+Manasum+Senior+Living/@13.2251288,77.6868314,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1debc1168da1:0xfb4aff71909a28de!8m2!3d13.2251288!4d77.6894063!16s%2Fg%2F11k9b6n8p3?entry=ttu&g_ep=EgoyMDI0MTEwNi4wIKXMDSoASAFQAw%3D%3D", 12/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/18VXbJ8V0wtT_nqTy_SDTcsICcjggZtj3?usp=sharing,,,,,,,,
P694,CPA034,Ashoka Park Heights.,Apartment,,,,2650,,600,"22,642",3 BHK,Jayanagar,"Other details about the home:
- 3 bedrooms + Family Room
- 4 large balconies
- Utility area
- Dedicated car park
- 2650 Sq Ft Super Built Area

Other details about Ashoka Park Heights Skyway:
- Overlooking Lush Green Oasis 
   of 330 + Acres Lalbagh
-  Health Centre & Gym
- Roof Top Infinity Swimming pool
- Rock Garden
- Walk Track
- Roof Top Sit Out & Deck Area
- Uninterrupted power supply
- Kaveri water
",Middle Floor (6-10),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/wMVSEXCwsBJrwBPs9, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1wFR0hhO4bFok8hLIKbN9a4FIOChRLpx9?usp=sharing,,,3 yr,,,,,
P693,CPA104,Eden park @ The Prestige City,Apartment,,,645,979,North ,130,"13,279",2 BHK,Ambalipura - Sarjapura Rd,"A spacious 2 BHK apartment at Prestige City Eden Park, featuring a north-facing main door and a south-facing balcony and utility area. This premium unit offers complete privacy with no shared walls and boasts an open view overlooking the villas. Located in a preferred section of the community, the property is near possession with an expected handover by Q1 2025.",Higher Floor (20+),Jul-05,East Bangalore,https://maps.app.goo.gl/geEUR4jj8ECwwXXg8, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1ZyN4w4cPpjm9qHsgYIfytujSpdAY_eEM?usp=sharing,,,,,,,,
P692,CPA126,Prestige lakeside Habitat,Apartment,,,1500,2100,West,330,"15,714",3 BHK,Whitefield,"The kitchen comes with built in oven ,microwave,hob and a chimney.All the rooms have cupboards. There is storage in all the bathrooms.It comes with shoerack,TV unit ,crockery unit.Door is west facing and the apartment is south facing",,Ready-to-move,East Bangalore,https://maps.app.goo.gl/zCLnq3FdrFWYszYH8, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1bpv9tpOJHRro2csogNgsQSJMO4KU3rzU?usp=sharing,,,,,,,,
P691,CPA199,Commercial Building  in Koramangala,Commercial Property,,7054,,36277,,5200,"14,334",Commercial Building,Kormangala,"Land Area : 7054 Sft.
Built up area : 36,277 Sft. 
Floors : B+G+4+T
Tenant : Single
Rental Income : Rs. 27,25,400/-  Per Month.+ GST. 
Rent Commencement : Dec. 2024
Lock in Period : 5 Years 
Agreement : 15 Years
Deposit : Rs. 2.12 Cr. 
Rent Escalation : 5% Annually. 
Khata : A
OC : Available 
Age of the property : Brandnew 
PRICE : Rs. 52 Cr.",,,Central Bangalore,https://maps.app.goo.gl/cxK7cJb19vFBvzhp8, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P690,CPA065,Nikoo Homes 1 ,Duplex,,,,1276,North,125,"9,796",2 BHK,Thannisandra,Bhartiya City Nikko Homes phase 1. Available 2 BHK duplex semi furnished flat North facing,Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/HBQXgUDFhLXZxeYn7, 12/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1aGkl14xnXpHozOhNOfOqesfAffyKnYPM?usp=sharing,,,,,,,,
P689,CPA447,BDA Plot in BSK 6th Stage,Plot,,2400,,,West,275,"11,458",40X60 Plot,Banahsankari 6th Stage,"40x60 | Banashankari 6th Stage
West Facing
BDA Khata
5th block
Bsk 6th stage 
Quote: Rs.2.75Cr Negotiable ",--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/VVJoNyKgfkXAwSiDA, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P688,CPA278,Independent Plot ,Plot,,3000,,,East,135,"4,500",2 X (30X50) Plot,Hoskote,"East Facing 
30*50    *   2
Total 3000 sqft
Opposite the Nisarga Layout Malur Road, Hoskote 
4500 per sqft",--,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/ZzaGhhNVKbQq5vxg7, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1tSzu7NfqCGdIfqe8WXbxRppmdDM574i8?usp=sharing,,,,,,,,
P687,CPA095,BDA site in HSR Layout,Plot,,4800,,,South ,1536,"32,000",2 X (40X60) Plot,HSR Layout,"H S R LAYOUT 7TH SECTOR, Bengaluru
!!! NEAR ASHA TIFFENS !!! 
:::SOUTH FACING 
@40×60 (2 SITES TOTAL MEASUREMENT 
80×60)@
@PRICE PER SQFT FEET
32K NEGOTIABLE@",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/9QAyLq8eH2LYoDZTA, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P686,CPA071,Commercial plot in BSK 2nd Stage,Plot,,4800,,,,912,"19,000",40 X 120 Plot,Banashankari,"Commercial plot for sale in BSK 2nd Stage

Location - Subramanyapura Main Road (Dr Vishnuvardan Road)
Area - 40 x 120 ( 4800 sft)
Corner property, road on north and west corner
BBMP A Khatha 

Price - 19,000/sft",--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/KhtmtxtGw2xUt8CY9, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P685,CPA071, Purva Zenium,Apartment,,,,1206,East,139,"11,526",2 BHK,Hosahalli,"2bhk
East facing main door
SBA - 1206 sft
Ready to move in, unregistered flat.
Price - 1.30 cr
",Lower Floor (1-5),Ready-to-move,North Bangalore,https://maps.app.goo.gl/Ewbrn7gLuqxToHvR9, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1DXfi0AOWG9VMdqFVIkpIjSP-aA7qnApw?usp=sharing,,,,,,,,
P684,CPA409,Adarsh Palm Retreat,Villa,,3150,,3890,,1350,"34,704",4 BHK,Bellandur,"Phase  3

4 Bedroom 
Semi Furnished 
Plot Size  / 3150 SF 
Super Built-up/  3890 SF

Moduler Kitchen,  Aristo Wardrobes.

Price 13.50 Cr 
Slightly negotiable",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/zv8D2qtYtbMcteSg8, 12/Nov/2024, 12/Nov/2024,,,,,,,sold,,
