propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P644,,Golden Star Apartment,Apartment,,,,1290,South-East,95,7364,2.5 BHK,Hoodi,* 1290sqft  * 2.5bhk * 2 T * South East facing * 1 car parking,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/C2yHB1A9c6k8pEok6, 04/Nov/2024, 04/Nov/2024,https://drive.google.com/drive/folders/13ycoQjk5K5bMZ09qYYHwbuLIZzTzPPJq?usp=sharing,,,,,,,,
P643,,Sobha Windsor,Apartment,,,1512,2206,,340,15413,4 BHK,Whitefield,4BHK with maids room  | 2 car parks | Likely possession. Mid 2025,,45839,East Bangalore,https://maps.app.goo.gl/k4jfm6Z88cR2Gao28, 04/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1yriKYQSYTanzmG4HSnlswobGkfKASYsS?usp=sharing,,,,,,,,
P642,,Goyal & Co - Orchid Nirvana 1,Plot,,2400,--,--,East,156,6500,2400 Sqft.,Devanahalli,Ready for registration,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/aQkhJLpgLfP3Yfk26, 04/Nov/2024, 04/Nov/2024,,,,,,,,,
P641,,Commercial Building in Richmond Town,Commercial Property,,7680,,16500,South-West,4000,24242,Commercial Building,Richmond Town,Structure - B+G+ 3floors  | Loan - No bank loan or liabilities | Land type - BBMP A khata | Rental  income - 19  to 20 lakhs (current position vacant) | Water Source - One borewell and kaveri water supply also available,--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/xDxqWV5yKGTYxUJPA, 04/Nov/2024, 04/Nov/2024,,,,,,,,,
P640,,Mantri Webcity - Parcel 1,Apartment,,,,1305,South,110,8429,3 BHK,Hennur-Bagalur Main Road,"Mantri webcity  | B201, floor plan is the top right one in the image that is marked 101-1201

Parcel 1 
New property 
Unfurnished 
Bare shell 

Sale agreement with builder - Yes 
Sale deed  - No 
We can register property from builder or assignment agreement as per buyer request 

1305 sq ft 
South facing door 
3 bhk 

Master bed room 1 balcony 1 bathroom 

Common bathroom 1

View back side property 

Flat need to clean 
Bare shell 
No power at evening to see property ",Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/MANTRI+WEBCITY+PARCEL+1/@13.0701898,77.6459179,15.98z/data=!4m6!3m5!1s0x3bae19b949449807:0xe6d084c5dc972de4!8m2!3d13.0699636!4d77.6490789!16s%2Fg%2F11rhx1rxs4?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 03/Nov/2024, 07/Nov/2024,https://drive.google.com/drive/folders/1auN7ofQUEbpt6H3Dh32kNloN7GmH82Fb?usp=sharing,,,,,,,,
P639,,Brigade Bricklane,Apartment,,,,1144,,130,11364,2 BHK,Jakkur,"Unit type - 2bhk

Furnishing - fully furnished ",Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Brigade+Bricklane/@13.1006617,77.6229487,14.58z/data=!4m6!3m5!1s0x3bae199f8197d1e5:0xbd0df0ce18b8f1db!8m2!3d13.1003883!4d77.6320535!16s%2Fg%2F11gh2vt785?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 03/Nov/2024, 12/Nov/2024,,,,,,,,,
P638,,The Serenity - Address Makers,Plot,,1500,--,--,East,101,6750,1500 Sqft.,Doddaballpur,1500 Sqft Plot,--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/The+Serenity/@13.2005455,77.4725914,12z/data=!4m6!3m5!1s0x3bb1df3a733238a5:0xc80c70b080687a3b!8m2!3d13.2448015!4d77.5517405!16s%2Fg%2F11gxs0hp7j?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 03/Nov/2024, 10/Nov/2024,,,,,,,,,
P637,,Assetz 63 Degree East - Leaves & Lives,Row House,,,,2865,,395,13787,4 BHK,Kodathi,4 BHK | Rowhouse,--,Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P636,,Assetz 63 Degree East,Apartment,,,,2410,,300,12448,4 BHK,Kodathi,4 BHK | Tower E,Middle Floor (6-10),Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P635,,Assetz 63 Degree East,Apartment,,,,2410,,290,12033,4 BHK,Kodathi,4 BHK | Tower E,Middle Floor (6-10),Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P634,,Assetz 63 Degree East,Apartment,,,,1324,,135,10196,2 BHK,Kodathi,2 BHK + Private Garden | Tower E,Lower Floor (1-5),Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P633,,Assetz 63 Degree East,Apartment,,,,1147,,155,13514,2 BHK,Kodathi,2 BHK | Tower E,Higher Floor (10+),Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P632,,Assetz Canvas & Cove,Apartment,,,,970,,105,10825,2 BHK,Begur,2 BHK | Tower - D,Lower Floor (1-5),Under Construction ,South Bangalore,"https://www.google.com/maps/place/Assetz+Canvas+%26+Cove+Phase+1/@12.8969162,77.4799757,11.15z/data=!4m6!3m5!1s0x3bae6b003cc3ef51:0x753d5dc17e7d823!8m2!3d12.8711277!4d77.6347499!16s%2Fg%2F11vyg0g4k1?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P631,,Assetz Canvas & Cove,Apartment,,,,933,,100,10718,2 BHK,Begur,2 BHK | Tower - C,Higher Floor (10+),Under Construction ,South Bangalore,"https://www.google.com/maps/place/Assetz+Canvas+%26+Cove+Phase+1/@12.8969162,77.4799757,11.15z/data=!4m6!3m5!1s0x3bae6b003cc3ef51:0x753d5dc17e7d823!8m2!3d12.8711277!4d77.6347499!16s%2Fg%2F11vyg0g4k1?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P630,,Total Environment Homes - Pursuit of a Radical Rhapsody,Penthouse,,,,5400,East,1100,20370,,Whitefield,"* Tower 1 - Penthouse
* SBA: 5,400 sq ft
* East-facing main door
* Lake-facing unit
* Price: ₹11 Cr (Blue Specifiactions)",,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Pursuit+of+a+Radical+Rhapsody/@12.9881136,77.7204696,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae116a0aaba9b7:0xbcc74f1ce5de81ad!8m2!3d12.9881136!4d77.7204696!16s%2Fg%2F11p735xzv4?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 04/Nov/2024,,,,,,,,,
P629,,Prestige City,Plot,,2905,--,--,East,406.7,14000,2905 Sqft.,Sarjapura,"* Plot Area: 2,905 sq ft
* East-facing, corner unit
* Price: ₹14,000 per sq ft (non-negotiable)",--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Prestige+City+plots/@12.8788315,77.7842338,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae731a11732e83:0xc91c4acd98f3a2be!8m2!3d12.8788315!4d77.7842338!16s%2Fg%2F11s5k2myck?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 13/Nov/2024,,,,,,,,,
P628,,Prestige City,Plot,,3239,--,--,South,453,14000,3239 Sqft.,Sarjapura,"* South-facing, clubhouse-facing unit
* Located 20 meters from the clubhouse
* Price: ₹14,000 per sq ft (non-negotiable)",--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Prestige+City+plots/@12.8788315,77.7842338,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae731a11732e83:0xc91c4acd98f3a2be!8m2!3d12.8788315!4d77.7842338!16s%2Fg%2F11s5k2myck?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024,Fbrugade lake,,,,,,,,,
P627,,Sobha Windsor ,Apartment,,,,1550,West,240,15484,3 BHK,Balagere,estige tr,Middle Floor (6-10),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SOBHA+Sentosa/@12.9403228,77.6799039,12.88z/data=!4m6!3m5!1s0x3bae134b2eeea091:0xac98aee832727ceb!8m2!3d12.9354625!4d77.7244219!16s%2Fg%2F11spwtvr7v?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1UQhDf_yhvtS7DD9_-vCsGCrbbBGh0rYc?usp=sharing,,,,,,,,
P626,,Sobha Sentosa,Apartment,,,,1507,East,220,14599,3 BHK,Balagere,3 BHK | Tower 6,Middle Floor (6-10),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SOBHA+Sentosa/@12.9403228,77.6799039,12.88z/data=!4m6!3m5!1s0x3bae134b2eeea091:0xac98aee832727ceb!8m2!3d12.9354625!4d77.7244219!16s%2Fg%2F11spwtvr7v?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1WGwnYZi9ka6hVdIy_kIa7BToHuxb9EZx?usp=sharing,,,,,,,,
P625,,GreeNesto O2,Apartment,,,,1580,East,161,10190,3 BHK,Harlur,3 BHK + 2 T,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/GreenNesto+O2/@12.9045274,77.6631052,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1331e46719c7:0x68bb1692ce7d4c59!8m2!3d12.9045274!4d77.6631052!16s%2Fg%2F11qpsfm8tq?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1fCKozqWybwNejUcxRC23fr4V5s4fJvfm?usp=sharing,,,,,,,,
P624,,Sobha windsor ,Apartment,,,,2244,West,330,14706,4.5 BHK,Whitefield,4 BHK + Servant Room | 2 car parking | Asking price is 3.30 cr non negotiable | Balcony facing towards amenities | Under-construction T-6 delivery by Nov 2025,Middle Floor (6-10),Nov 2025,East Bangalore,"https://www.google.com/maps/place/SOBHA+Windsor/@12.9727246,77.7603326,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0da8088ccce5:0x8f67987bb9084cd0!8m2!3d12.9727246!4d77.7629075!16s%2Fg%2F11h0_pfcly?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1tGPkfJVvikX0Pzhs58Iek90o8Z2akxEo?usp=sharing,,,,,,,,
P623,,Sobha windsor ,Apartment,,,,2207,North-West,370,16765,4.5 BHK,Whitefield,4 BHK + Servant Room | 2 car parking | Balcony facing towards amenities | Asking price is 3.7cr slightly negotiable ( cut off price 3.65cr) | Currently the keys are not there to show the actual flat he will be back to Bangalore by Dec end,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SOBHA+Windsor/@12.9727246,77.7603326,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0da8088ccce5:0x8f67987bb9084cd0!8m2!3d12.9727246!4d77.7629075!16s%2Fg%2F11h0_pfcly?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1BYznVTEgIWqRWt1t_fVXGx56I5TU6DSd?usp=sharing,,,,,,,,
P622,,Radiance Gardenia,Row House,,,1488,2418,West,300,12407,3 BHK,Hennur,3 BHK | Two sided open premium unit | G+3 Structure,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/pJ2F6KLtvK3jbDJs9, 30/Oct/2024, 04/Nov/2024,https://drive.google.com/drive/folders/1jp52JtbxjEVuriqnnVnup831iznLYeVB?usp=sharing,,,,,,,,
P621,,Adarsh greens ,Apartment,,,420,640,West,55,8594,1 BHK,Kogilu,Near Jakkur Lake,Middle Floor (6-10),Ready-to-move,North Bangalore,https://maps.app.goo.gl/YmpYFR6UPEjUQxEu5, 30/Oct/2024, 04/Nov/2024,https://drive.google.com/drive/folders/1_xL-gn51honRTn1A92cxSnCvvAhuWHMn?usp=sharing,,,,,,,,
P620,,NR Wind gates ,Apartment,,,,1540,,123,7987,3 BHK,Yelahanka,3 BHK,Middle Floor (6-10),Ready-to-move,North Bangalore,https://maps.app.goo.gl/CUBP7bkXhpreYYyy6, 30/Oct/2024, 11/Nov/2024,,,,,,,,,
P619,,NR Wind gates ,Apartment,,,,1549,,123,7941,3 BHK,Yelahanka,3 BHK,Middle Floor (6-10),Ready-to-move,North Bangalore,https://maps.app.goo.gl/CUBP7bkXhpreYYyy6, 30/Oct/2024, 11/Nov/2024,,,,,,,,,
P618,,NR Wind gates ,Apartment,,,,2500,,200,8000,4 BHK,Yelahanka,4 BHK,Middle Floor (6-10),Ready-to-move,North Bangalore,https://maps.app.goo.gl/CUBP7bkXhpreYYyy6, 30/Oct/2024, 11/Nov/2024,,,,,,,,,
P617,,Sowparnika columns,Apartment,,,,1410,,110,7801,3 BHK,Whitefield,3 BHK brand new,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/SxMUbJze7fQyDjKK7, 30/Oct/2024, 10/Nov/2024,,,,,,,,,
P616,,Prestige Gulmohar,Apartment,,,,1208,North-East,150,12417,2 BHK,Horamavu,Semi Furnished,Middle Floor (6-10),Ready-to-move,North-East Banglaore,https://maps.app.goo.gl/M4KxUcKvymvCSyRw8, 30/Oct/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1KgItMpUokrvpnTBjM1-E35k3qFTmRAXG?usp=sharing,,,,,,,,
P615,,Provident Park Square,Apartment,,,905,1300,East,125,9615,3 BHK,Banashankari 6th Stage,3 BHK | Corner Unit,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Provident+Park+Square/@12.9402748,77.6042458,13.94z/data=!4m6!3m5!1s0x3bae417a8e22df31:0xf75cab391d57204e!8m2!3d12.8636082!4d77.54064!16s%2Fg%2F11twq02ws8?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 30/Oct/2024, 04/Nov/2024,https://drive.google.com/drive/folders/1p6goWdX9VIhhyeTf9YHpgEDbYT8if8Kd?usp=sharing,,,,,,,,
P614,,Nikoo Homes 1 ,Apartment,,,,675,North,80,11852,1 BHK,Thanisandra,1 BHK | Unfurnished,Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/7Fz4J2MvvAEwxPvp7, 29/Oct/2024, 29/Oct/2024,https://drive.google.com/drive/folders/11f7AbeFe5idsTQivVKKjuWjrG-CkOv00?usp=sharing,,,new,,,,,
P613,,Gopalan Sanskriti ,Apartment,,,2140,3122,,235,7527,5 BHK,Kengeri,"Common Area of 982 Sft... | UDS is 1980 Sft with Basement Parking for 4 Cars!!! | 5 Bed Rooms... | 5 Bathrooms...(Jaguar) | Pooja Room And Balcony... | 2 Halls, Dining with Fully Furnished Kitchen... | All Rooms have AC’s…(LG) | All Bathrooms have Hot Water with Solar Geysers which will work on Electricity too in case of Emergency…. | ALL INTERNAL WIRING, SWITCHES ARE FROM THE RESIDENT NOT FROM THE BUILDER... | 24 Hrs Generator Back Up… | 24 Hours Security…. | Bore and Kaveri Water Connection for Kitchen as well as STP… | My Gate Connectivity and House Keeping Services all around the Clock…(In House 18 Security,12 House Keeping, Electrician and Plumbers) | Well Designed and Maintained Swimming Pool... | Lavish Club House... | Lawn Tennis, Badminton, Volleyball, Table Tennis,Fully well equipped Gym,etc… | Has a Party Hall which can accommodate more than 200 Guests… | Kid Friendly Society with Ample Space includes Swings, Cycling and other Sports….  | Property is surrounded with Lush Greenery Inside and Outside the Society…. | Well Connected through Metro. Just 800 Mtrs from Kengeri and Pattanagere Metro Stations.... | 2 Mins from BGS Hospital and Global  Tech Park…. | Loan From HDFC Bank... | Building Age is around5/6 Years... | Entire Property has been Handed Over to RWA recently.. | Maintenance is about 12K/M",,Ready-to-move,West Bangalore,https://maps.app.goo.gl/GRZBarwUGcmtDYpa8, 29/Oct/2024, 29/Oct/2024,,,,,,,,,
P612,,Independent House on BDA Site,Plot,,3500,--,--,East,1120,32000,3500 Sqft.,Banashankari,"BDA Site with old house at BSK 2nd stage. Near Krishna Grand Hotel, Bangalore.",--,Ready-to-move,South Bangalore,https://maps.app.goo.gl/3KG3JqKZRQK3f3Ch8, 29/Oct/2024, 29/Oct/2024,,,,,,,,,
P611,,Birla Alokya,Duplex,,,1672,2507,,260,10372,3 BHK,Whitefield,"Verandah+Entry 55.65 Sq. Ft. | Garden deck 85.36 Sq. Ft. | Private Garden 227.66 Sq. Ft. | 1 Covered Parking (Tandem) | Rent 50,000/Month (Not furnished)",--,November 2024,East Bangalore,https://maps.app.goo.gl/qUd233eP96kiEYeDA, 29/Oct/2024, 20/Nov/2024,,,,,,,,,
P610,,Birla Alokya,Duplex,,,1539,1835,,270,14713,3 BHK,Whitefield,"balcony of 55.65 sq. ft. | Private terrace of 1039.91 Sq. Ft. | 2 covered parking (tandem) | Rent 60,000/month (Not furnished)",--,November 2024,East Bangalore,https://maps.app.goo.gl/qUd233eP96kiEYeDA, 29/Oct/2024, 20/Nov/2024,,,,,,,,,
P609,,Assetz 63 Degree East,Apartment,,,860,1191,East,130,10915,3 BHK,Kodathi,3 BHK | UDS - 468.1,Higher Floor (10+),May 2025,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8854006,77.7044266,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 28/Oct/2024, 28/Oct/2024,https://drive.google.com/drive/folders/1Om-evldB2qvDupUtiXrrv5wizNfVEeJB?usp=sharing, ,,,,,,,
P608,,Abhee King's Court,Apartment,,,,1745,West,170,9742,3 BHK,Sarjapura-Marathalli Road,3 BHK | West Facing Entry | East Facing Balcony,,June 2025,East Bangalore,"https://www.google.com/maps/place/Abhee+King's+Court/@12.8541849,77.5115038,10z/data=!4m6!3m5!1s0x3bae0d1877eea1e7:0xba37140437921dd9!8m2!3d12.8867896!4d77.7674601!16s%2Fg%2F11twfb6fxc?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 28/Oct/2024, 28/Oct/2024,https://drive.google.com/drive/folders/1QymOqCFIR_tNQcIuvVvO4jgQLzApeFzh?usp=sharing, ,,,,,,,
P607,,Abhee King's Court,Apartment,,,,1255,,110,8765,2 BHK,Sarjapura-Marathalli Road,2 BHK,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Abhee+King's+Court/@12.8541849,77.5115038,10z/data=!4m6!3m5!1s0x3bae0d1877eea1e7:0xba37140437921dd9!8m2!3d12.8867896!4d77.7674601!16s%2Fg%2F11twfb6fxc?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 28/Oct/2024, 28/Oct/2024,https://drive.google.com/drive/folders/1uWf1Fj-3pHtcHcg1RBwgB-yhU4WNWFjW?usp=sharing, ,,,,,,,
P606,,Assetz 63 Degree East,Apartment,,,860,1191,West,145,12175,3 BHK,Kodathi,3 BHK | UDS - 468.1,Middle Floor (6-10),May 2025,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8854006,77.7044266,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 28/Oct/2024, 28/Oct/2024,https://drive.google.com/drive/folders/1zKq1I-jZH1WpvBl3O2_cXgtTV3BAaQCK?usp=sharing, ,,,,,,,
P605,,Assetz 63 Degree East,Apartment,,,1197,1663,North,200,12026,3 BHK,Kodathi,3 BHK + 3 T,Lower Floor (1-5),May 2025,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8854006,77.7044266,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 28/Oct/2024, 28/Oct/2024,https://drive.google.com/drive/folders/1f0HfrQn8Yj9gFIQUw-8ejsaRurkHwcg8?usp=sharing, ,,,,,,,
P604,,Prestige Summer Fields,Villa,,2700,,3500,South-East,750,21429,4 BHK,Bellandur,4 BHK + Powder Room | ,--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/PRESTIGE+SUMMER+FIELDS,+Bhoganhalli,+Bengaluru,+Karnataka+560103/@12.9457955,77.7136296,13z/data=!4m6!3m5!1s0x3bae1301193f794d:0xd3469687700c9e8f!8m2!3d12.9237373!4d77.6976307!16s%2Fg%2F11c43v_z21?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 28/Oct/2024, 20/Nov/2024,https://drive.google.com/drive/folders/10xYUO7V99dOoNA3CpKIhQVTE7cOJ015M?usp=sharing, ,,,,,,,
P603,,Sumadhura Silver Ripples,Apartment,,,,2155,North,350,16241,4 BHK,Whitefield,"4 BHK | Semi Furnished.

Note - 
Owner is a business person, visit will happen only before 1 day prior intimation.

Owner can't be met on same day as they to work. Hence 1 day prior has to be maintained.
",Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Sumadhura+Silver+Ripples,+SUMADHURA+SILVER+RIPPLES,+Whispering+Winds+1st+Cross+Rd,+Nallurhalli,+Whitefield,+Bengaluru,+Karnataka+560066/@12.9757092,77.742858,14.43z/data=!4m6!3m5!1s0x3bae1203ea134a05:0x86d27f0df9e9a261!8m2!3d12.9697907!4d77.7383559!16s%2Fg%2F11bwfxhkkg?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 28/Oct/2024, 28/Oct/2024,https://drive.google.com/drive/folders/1_VwOSygalSzxDfJFVwwclugRgdNe173Q?usp=sharing,,,,,,,,
P602,,Chitrakut Environs ,Duplex,,,,2155,,185,8585,3 BHK,Basavanagara,"3bhk + study + 2 large balconies | 132 flats in 2.1 acres. | 2 km from HAL (old airport) | Additionally 335 sqft of open to air terrace.
",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/EFKR1ry5eN9gCvhT7, 27/Oct/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1S5AUR1j3DHWEvbntWG79bNvJXTuQ1t8K?usp=sharing,,,,,,,,
P601,,Independent Building in Sarjapura,Villa,,2400,,,East,550,,,Sarjapura,,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/hbwkCH3YDEwELpgU6, 27/Oct/2024, 04/Nov/2024,,,,,,,,,
P600,,Goyal & Co Orchid Nirvana Phase 1,Plot,,3960,--,--,South-West,218,5500,3960 Sqft.,Devanahalli,"Plot dimension : 82.5 x 48
Plot area. : 3960 sft
Facing : south west 
Price : 5500 Rs/sft",--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Orchid+Nirvana+-+Goyal+%26+Co+%7C+Hariyana+Group/@13.2349966,77.6064285,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1f6011d26f59:0x91cb42e6c3900a03!8m2!3d13.2349966!4d77.6090034!16s%2Fg%2F11l8g47kvv?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 26/Oct/2024, 26/Oct/2024,,,,,,,,,
P599,,Salarpuria Greenage,Apartment,,,,1872,East,340,18162,3 BHK,Bommanahalli,3 BHK | Semi Furnished,Higher Floor (20+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Salarpuria+Sattva+Greenage,+Hosur+Rd,+Bommanahalli,+Bengaluru,+Karnataka+560068/@12.8466365,77.8005019,12.17z/data=!4m6!3m5!1s0x3bae14ea971523bd:0x437b9cc1ddf28ce2!8m2!3d12.9024892!4d77.6300534!16s%2Fg%2F1hjggx19c?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 26/Oct/2024, 26/Oct/2024,https://drive.google.com/drive/folders/10zMRu4NIbEe42aRZU__UASSKSaKwwoCJ?usp=sharing,,,,,,,,
P598,,TVS Emrald The Estates,Plot,,3000,--,--,North,129,4300,3000 Sqft.,Hosur,Corner Plot | 3 Sides Open | on Tamil Nadu Border,--,2025,South-East Bangalore,"https://www.google.com/maps/place/TVS+Emerald+The+Estate/@12.8466365,77.8005019,12.17z/data=!4m6!3m5!1s0x3bae7541fbe5a3e9:0x435af244cc1c4baf!8m2!3d12.8518316!4d77.8376612!16s%2Fg%2F11v3lj9jh4?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 25/Oct/2024, 25/Oct/2024,,,,,,,,,
